order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2c1ac2ae4cb9b2b35618143ca66d8f74,98d8fb04ea8af6ab860458818ad53bd3,delivered,2018-08-12 16:08:03,2018-08-12 16:24:26,2018-08-13 15:26:00,2018-08-16 17:06:56,2018-08-27 00:00:00
2c2ce5e6f838b293b3297370a80598f7,cd79b901fd7641f3afe50351e94bc30e,delivered,2017-03-29 12:27:32,2017-03-29 21:22:35,2017-03-30 13:27:58,2017-04-05 14:00:14,2017-04-18 00:00:00
2c4b5d8af3d0c95e934891481c0a87fb,6b749659e420100652965c9690c82e91,delivered,2018-01-16 01:05:58,2018-01-17 00:57:19,2018-01-17 16:22:49,2018-02-20 22:55:04,2018-02-23 00:00:00
2c6df2cdea838bd21bc2dc78dac3029b,1ac82e990f54a692a5bf3b92aa32311c,delivered,2017-05-15 22:01:22,2017-05-15 22:10:21,2017-05-18 11:20:41,2017-05-24 11:34:32,2017-06-06 00:00:00
2c93ce74e002f3f6361a3fea3101e1f5,379493be5be99c3daa8b7d628c2820df,delivered,2018-04-17 09:50:44,2018-04-18 02:35:16,2018-04-24 19:26:43,2018-04-27 20:22:03,2018-05-10 00:00:00
2ce016258780a25ea0247d80ab0d7d08,bf02a543ec9f5b78a2674f789ad7d816,delivered,2017-11-25 12:04:21,2017-11-27 11:57:28,2017-12-15 15:33:30,2017-12-18 13:16:44,2017-12-12 00:00:00
2ce4f2ad6400bcf53505cb29f228755a,84d03da5b419db76b30b4f5d8ccb6450,delivered,2018-05-15 20:11:10,2018-05-16 02:55:09,2018-05-16 08:34:00,2018-05-24 17:13:07,2018-06-05 00:00:00
2d2eb6ad8cd92fe5705aa4866685cb95,6b52695c8fb83963bf7eb5309f181f63,delivered,2017-09-16 12:09:42,2017-09-16 12:24:22,2017-09-18 18:37:26,2017-09-25 19:07:54,2017-10-04 00:00:00
2d57932a94a64e0729ec5b88b4860d0d,18ee349e6fe0fa105ac44232ac1f4d06,unavailable,2018-03-31 19:08:47,2018-04-03 05:27:48,,,2018-04-23 00:00:00
2d9b91a78d7d0b728d2c29ce3006d676,922b653b29a3319b5e28e85617c615ba,delivered,2018-07-30 09:54:40,2018-07-31 09:10:11,2018-08-01 16:10:00,2018-08-08 18:06:36,2018-09-14 00:00:00
2da7849b212a57039d3fbf25ea7b8056,4b75f3f9a9f8f891fd4726e45cb6eac5,delivered,2017-06-11 08:42:30,2017-06-13 04:35:19,2017-06-14 12:19:03,2017-06-16 09:47:52,2017-06-27 00:00:00
2de5b68f713b073b77fda04cb4868443,b3ef2e15b1f2d5598a28e08e3536542b,delivered,2017-12-05 14:10:07,2017-12-06 12:51:11,2017-12-07 18:57:57,2017-12-09 14:07:07,2017-12-28 00:00:00
2e87cd077eb729dac6f6035112105f51,2ab287664f47af4b8998ec02158469be,delivered,2017-07-22 17:55:15,2017-07-22 18:10:11,2017-07-24 22:34:03,2017-08-01 20:37:05,2017-08-16 00:00:00
2e8f6d00a2eaf2a625d99b8d0ec27627,d86b488d0a9dba21fbdf4786c30ddb5d,delivered,2017-06-06 19:02:52,2017-06-06 19:15:19,2017-06-08 17:24:02,2017-06-14 18:02:20,2017-06-27 00:00:00
2ef9f67ab5c8d09b5d54c37f30941cf1,c112aadf98e6f6589129f78d3277be8f,delivered,2018-02-27 18:44:21,2018-03-01 02:35:41,2018-03-02 19:15:16,2018-03-06 20:38:53,2018-03-13 00:00:00
2f0d70560615459213d3ea85549554a6,28df59294c71a63c40ff8ab5f97d2d84,delivered,2018-02-04 18:56:06,2018-02-04 19:10:28,2018-02-06 20:07:24,2018-02-07 18:45:51,2018-02-21 00:00:00
2f81679117775afb1a3ed7a78186eba8,1d631e96c1ff08ac485fa60f5e040d9b,delivered,2018-07-08 07:13:08,2018-07-08 07:25:42,2018-07-10 08:30:00,2018-07-11 21:59:46,2018-07-19 00:00:00
2f9d791088532b218b41f892cc16073b,937bb74713a47912471275b234236764,delivered,2017-01-05 13:48:48,2017-01-07 03:35:21,2017-01-11 16:08:53,2017-01-17 16:57:46,2017-02-13 00:00:00
2fa7634ce48dabd9f75b76ab8c55a9b6,2c58fbe562641feabaf9ed71a68c6d4c,delivered,2017-05-15 20:26:01,2017-05-16 20:30:19,2017-05-18 10:43:32,2017-05-25 11:07:50,2017-06-20 00:00:00
2faa51e1d770110c3f415c9b0a957156,01f7a6194359c08da2d2c27e1b52101d,delivered,2018-04-28 16:37:31,2018-04-28 16:53:29,2018-04-30 12:42:00,2018-05-04 20:44:30,2018-05-22 00:00:00
3020672893fa4aa5b9a077aef902851e,8626e57862a050c15c876163ee417754,delivered,2017-05-15 22:01:21,2017-05-15 22:10:18,2017-05-18 11:20:42,2017-05-24 11:57:33,2017-06-06 00:00:00
309794e0d2f9371217ffd850943a9dbc,743c5c4655af2ca311a25d00ceebf826,delivered,2018-01-30 09:47:30,2018-01-31 13:32:07,2018-02-02 03:04:55,2018-02-15 19:23:00,2018-03-05 00:00:00
30dbb7bb7d4c27c3efd6ab7c9c27f9d0,d800694241d296896d49848bb19c62a5,delivered,2018-04-03 11:53:18,2018-04-04 03:29:28,2018-04-04 20:58:48,2018-04-06 20:04:47,2018-04-13 00:00:00
3124a5d54e93ba5ff18e0b1db8737f08,4d1a096b45676b44aed012205e9659e4,delivered,2018-06-25 15:14:32,2018-06-25 15:34:01,2018-06-26 14:19:00,2018-07-05 23:57:17,2018-07-24 00:00:00
315f64b276d746cc513f5579beb023cd,8bc28e85d4fd1b9141dbe7aa12ff5dd3,delivered,2018-03-02 09:47:42,2018-03-02 10:09:48,2018-03-08 00:38:40,2018-03-24 15:18:46,2018-03-27 00:00:00
3180196d4f287c726e7ba95da8f56ebe,29094bc1b31756d584d3c3bb60e5db45,delivered,2017-09-05 21:30:59,2017-09-05 21:45:23,2017-09-06 20:48:31,2017-09-11 17:50:05,2017-09-22 00:00:00
31b0ef5f40a83be6f6dafc9a4fc890f5,a3b29d3c0cd575d9c202f0b211437a21,delivered,2017-11-14 18:04:47,2017-11-14 18:27:16,2017-11-21 16:20:01,2017-11-28 14:58:54,2017-12-11 00:00:00
31dc5103a73f31b15f42c3a5367efcf0,7abd77b51deeabe8ad9fb72b41459570,delivered,2017-11-24 23:22:30,2017-11-25 02:15:37,2017-12-04 16:27:41,2017-12-26 16:52:09,2017-12-18 00:00:00
31e45c5f9ee488243f3fb1b2507219d1,159ed1745532faf7a168edba44046e5b,delivered,2018-01-28 22:09:09,2018-01-28 22:37:21,2018-01-29 21:12:35,2018-02-27 13:55:00,2018-03-06 00:00:00
31ec3f0ab81178179221541af6dddbad,efa0549f99676dc8a796ae6a73a4236d,delivered,2018-04-09 13:28:31,2018-04-09 13:51:16,2018-04-10 00:25:51,2018-04-13 18:39:49,2018-05-07 00:00:00
31f6c998a06ef0003c3355f042b8488a,f6213d96fa0cde54d863dd5d69444587,delivered,2018-07-25 11:23:17,2018-07-25 12:00:07,2018-07-26 10:00:00,2018-07-31 19:28:48,2018-08-13 00:00:00
321d8eaca23d22fe7ee30eb4125b7efa,d4f9aeb0c1edc4888992347f8c9cbf29,delivered,2018-05-07 09:57:39,2018-05-07 17:17:32,2018-05-08 14:41:00,2018-05-09 23:26:26,2018-05-18 00:00:00
328ae377ef041759aacefa4eee149cdc,a829ee384e09cfdd79757cdc48e4acff,delivered,2018-08-01 13:52:54,2018-08-03 03:30:33,2018-08-16 12:45:00,2018-08-20 20:44:54,2018-08-15 00:00:00
328f5ed22995509b59ff08c98fa22c72,62714f21d60b7e900caf24d23ac1a308,delivered,2017-11-06 14:45:59,2017-11-06 20:41:40,2017-11-10 22:16:39,2017-11-22 20:26:39,2017-12-12 00:00:00
32d6d5105a3262e4da6eac850c9bd963,64fcc24bf12f5b16c914dadfe547665b,delivered,2017-11-30 00:27:10,2017-12-01 11:31:18,2017-12-04 21:03:55,2017-12-08 14:57:11,2017-12-26 00:00:00
332e264249f30a888b81bffd7a84e03c,7cc8aa1b58755e7d169084d0778f362d,delivered,2017-10-07 21:41:11,2017-10-10 03:49:20,2017-10-10 22:07:04,2017-10-27 21:21:57,2017-11-13 00:00:00
335867dcacb4762eddb7773881b73808,6b6d4e00580b09f566797ecde25bfc1e,delivered,2018-07-06 19:27:45,2018-07-07 04:35:14,2018-07-10 11:15:00,2018-07-16 15:08:47,2018-08-01 00:00:00
339063a819f93e6e25102c3bb66ab667,73e1e70b645c6ef82dda64348a5c2391,delivered,2018-04-20 13:46:38,2018-04-24 19:18:43,2018-04-23 19:26:40,2018-04-24 19:51:47,2018-05-09 00:00:00
33c7b5f7a1f9f6648a267658e4f31e91,796a700eb8db15364689946c1618f931,delivered,2018-02-15 21:18:32,2018-02-16 19:27:10,2018-02-20 23:06:23,2018-02-23 20:22:51,2018-03-01 00:00:00
33cfa9cfd39c08b8a0ba8a94850a15e5,19d68ae708011bd7093b906ea527b481,delivered,2018-06-08 07:41:23,2018-06-08 07:54:36,2018-06-08 15:17:00,2018-06-14 17:48:43,2018-07-12 00:00:00
33d1c541fe62cc7e7de82f1a6f7209f1,4da02003088ff69e3a0ae3db17d648f6,delivered,2018-07-05 19:45:19,2018-07-05 19:55:13,2018-07-06 10:04:00,2018-07-11 22:33:46,2018-07-24 00:00:00
3434cad6217a61a1d20bee991adbd8bb,c06ed558753b26a871544eb71f7ea9c2,delivered,2017-06-07 15:22:25,2017-06-07 15:42:28,2017-06-08 09:57:38,2017-06-17 09:24:37,2017-06-30 00:00:00
34636c8ebf156ff646392967b52f97af,541bac139eab89dceeb61d79bf7bd1e3,delivered,2017-08-28 21:51:16,2017-08-28 22:05:15,2017-08-31 21:43:42,2017-09-14 18:06:00,2017-09-15 00:00:00
34f5e7728f7a0a1040c1aa8ab1c00221,48b40869330ad39940aaf08c92cc62e5,delivered,2018-05-07 01:30:48,2018-05-07 16:15:38,2018-05-08 14:57:00,2018-05-14 16:45:30,2018-05-23 00:00:00
354170da2755821e9c7cdccbe277b0b2,1c7007c94573e6c01c8e30cc70bcf475,delivered,2018-08-20 12:00:24,2018-08-20 15:35:45,2018-08-21 14:36:00,2018-08-27 18:18:25,2018-08-30 00:00:00
356e20d37981e953b14b5116b92979ff,edd24957d66c8ce27cdf701398661cc0,delivered,2017-08-11 16:59:04,2017-08-15 03:45:23,2017-08-17 14:42:29,2017-08-28 19:43:10,2017-09-04 00:00:00
35bb1b3031083af8db2b6b4f25ada550,14f59a556c171e1fa252927f21308bbb,delivered,2018-03-18 12:50:26,2018-03-18 13:08:37,2018-03-19 21:36:32,2018-03-23 20:38:54,2018-04-20 00:00:00
3619a458c860886f0ec0a5b79ee5ad41,3fcc800884c4d07dd9b2bef74aa1a767,delivered,2018-03-01 13:52:21,2018-03-01 14:09:57,2018-03-05 20:57:02,2018-03-27 00:41:44,2018-03-19 00:00:00
369634708db140c5d2c4e365882c443a,b2b13de0770e06de50080fea77c459e6,delivered,2017-06-18 22:56:48,2017-06-18 23:10:19,2017-06-19 20:12:26,2017-06-23 12:55:50,2017-07-07 00:00:00
3728cc076b9b664b82517f786f1a8361,dbe8fae7c774caf4f8dcb30d7c51ba81,delivered,2017-12-29 17:56:32,2017-12-29 18:07:32,2018-01-03 19:52:22,2018-01-15 16:44:50,2018-01-30 00:00:00
372e98d371f1e5e9d60496c1b57e64c0,cc5b37630621e353ba3b40e345f4cee5,delivered,2018-08-05 13:30:55,2018-08-05 13:45:11,2018-08-08 18:00:00,2018-08-09 23:41:43,2018-08-15 00:00:00
37311087440803cc1960343121d1de26,1fc148759f50ec10a03421aaf5efd89b,delivered,2018-03-19 16:39:27,2018-03-20 03:15:29,2018-03-20 18:58:38,2018-03-26 16:05:28,2018-04-05 00:00:00
373e8a6f20402ca46cedf50241ed878b,641225fde4de7cca971a1d59354adfe5,delivered,2017-12-13 13:52:38,2017-12-14 02:12:37,2017-12-14 18:45:51,2017-12-22 12:42:23,2018-01-09 00:00:00
374fcc5350e3372ce0d7cab981d7de90,8b5a55f1ca276fe752917ce68a971407,delivered,2018-04-23 10:53:41,2018-04-24 18:34:56,2018-04-24 00:14:49,2018-05-02 17:44:27,2018-05-21 00:00:00
3783e0b4f1ef0985e0d9aca4629f756b,264d02bf55980e2934f42a50c221e97c,delivered,2018-04-19 19:34:08,2018-04-19 20:51:20,2018-04-20 18:32:52,2018-04-23 15:32:11,2018-05-08 00:00:00
378e8f0a8bb7b51c09f84c88add4c6a9,e91aacb44859273903170c37d0b8cdd7,delivered,2017-11-28 19:46:18,2017-12-01 09:30:52,2017-12-02 01:33:54,2017-12-21 17:03:51,2017-12-27 00:00:00
37e32b54f25d2472acbc642f7e539a36,0f5b40f9925b49675464fb74869c6547,delivered,2017-07-08 14:12:08,2017-07-08 14:25:09,2017-07-11 14:36:51,2017-07-17 20:39:33,2017-08-03 00:00:00
37ec91b7248a28948cfedf05c2a82b15,0443dd75d52f59a5b0061b149534737e,delivered,2017-11-29 14:08:40,2017-11-29 14:29:50,2017-11-30 21:09:46,2017-12-01 18:54:35,2017-12-13 00:00:00
381079cb5df71e26be946a6704990d55,7b6894ed690ada31d57a4c6e81edd7c1,delivered,2018-02-12 13:21:59,2018-02-12 13:30:44,2018-02-21 15:38:42,2018-03-07 21:42:45,2018-03-12 00:00:00
3856ea28b2b7b0bfa3123457ca8fb088,ae09265033c20c67616e5ce8369d7537,delivered,2017-05-23 14:48:19,2017-05-23 14:55:21,2017-05-25 10:09:29,2017-06-02 13:51:53,2017-06-14 00:00:00
38dd491abd1019ce526c43c8145e2f4c,126020c44cce5e31e2e4ac4f44b0d638,delivered,2018-07-16 16:53:42,2018-07-16 17:00:35,2018-07-20 19:20:00,2018-07-21 13:37:20,2018-07-26 00:00:00
38ee0413fc5a49c0c2eab6864776bf2b,6093facc8a1c13bd8499e221125e9d59,delivered,2017-06-13 12:22:32,2017-06-13 12:35:54,2017-06-13 15:42:07,2017-06-22 15:27:10,2017-07-11 00:00:00
392ed9afd714e3c74767d0c4d3e3f477,2823ffda607a2316375088e0d00005ec,canceled,2018-09-29 09:13:03,,,,2018-10-15 00:00:00
397734101cdc7f8ac3663089a968a763,a8ce91cb1dbbaddba9f7be0a9937b25f,delivered,2018-01-30 17:04:07,2018-01-30 17:29:46,2018-02-01 18:23:07,2018-03-12 20:32:17,2018-03-02 00:00:00
397e335a89983e6eba9313c4a8f65e4b,84e52783193cefa19bc60f352ffbc6fd,delivered,2018-07-27 12:26:33,2018-07-27 13:04:10,2018-07-27 14:50:00,2018-08-01 22:10:56,2018-08-14 00:00:00
3989f05b20a0a54e3378e44248c02bde,363424d16e12713a1afe0f46f3ab51e0,delivered,2017-08-22 09:44:07,2017-08-22 09:55:35,2017-08-22 18:44:00,2017-08-31 20:22:10,2017-09-22 00:00:00
399925b6edb5695cad0f5d06f861f726,8584492d0dab36e713b96246b0500d54,shipped,2018-03-11 21:21:10,2018-03-11 21:30:35,2018-03-13 12:14:09,,2018-04-06 00:00:00
39cb3c161fca712dbe881de9eccfe19a,2d91a3bbd8ccc17c9b5ef5758f2b5fe2,delivered,2017-03-15 21:19:51,2017-03-15 21:19:51,2017-03-21 17:38:42,2017-04-11 12:20:08,2017-04-12 00:00:00
39dd6ee10ed18591bddeb83c8136dd52,fd679638cf2e396b35e20a5ed75316e1,delivered,2018-04-23 17:55:26,2018-04-24 18:47:36,2018-04-27 09:47:00,2018-05-04 20:04:59,2018-05-10 00:00:00
39e5dc2022ca487e81f4bfa3d855e649,bf401e7ba41f6772172dcf100f491d65,delivered,2017-11-14 17:30:59,2017-11-14 17:46:22,2017-11-16 15:37:39,2017-11-21 20:18:37,2017-12-04 00:00:00
3a026b1e98a953d5e0e675d1593ad4af,80e41f2c55ff25bd7a53ce33e5f799da,delivered,2018-04-23 01:40:58,2018-04-24 18:29:12,2018-04-23 21:33:24,2018-05-02 21:51:27,2018-05-15 00:00:00
3a1ce4053005d669ac4e0047a13573cf,1d4411212e90d6a24fd2d09f74878b48,delivered,2018-06-25 22:43:44,2018-06-25 23:37:32,2018-06-27 10:04:00,2018-06-28 11:53:43,2018-07-16 00:00:00
3a1f0844864136aa18f6710238f40e6e,a3e97fa8c85bb70ec9b30785c7116682,delivered,2018-06-19 09:54:54,2018-06-19 10:15:41,2018-06-25 09:08:00,2018-06-26 17:04:39,2018-07-04 00:00:00
3a594497943c5d46c735d2b2417f43b6,6ce7a179a811a6368132958ac7c9dfee,delivered,2018-01-21 11:47:31,2018-01-23 03:52:22,2018-01-25 00:13:40,2018-03-01 01:13:20,2018-02-19 00:00:00
3a9ba7770cd43147a6d152187d05be65,5d7504bb571eba259df58c649095ebac,delivered,2018-05-21 11:47:59,2018-05-21 15:05:57,2018-05-23 14:05:00,2018-06-09 18:39:34,2018-06-08 00:00:00
3ab51ff55eebf63d3c2635757c61b5fc,a0d7a46ce79138370a4d1e1492a1dd52,delivered,2018-06-21 18:55:13,2018-06-21 19:21:19,2018-06-22 14:18:00,2018-06-25 18:32:26,2018-07-12 00:00:00
3ad2072a2c9169681a3bb6138e0f8ef3,007182cdc3e8e2d3d4ce0b00b9004630,delivered,2018-07-07 16:33:10,2018-07-11 03:26:09,2018-07-11 12:25:00,2018-07-12 21:26:49,2018-07-19 00:00:00
3b28fc69f78de028ac7f69ee6b56b39f,983a13f79678f3fbcca8e7756afd73cc,delivered,2018-06-01 12:05:49,2018-06-02 03:31:47,2018-06-04 14:29:00,2018-06-08 16:36:36,2018-07-04 00:00:00
3b43ab87914ebf7fd563557362108ebd,cdecc5d1f7fc375b1138e8b5f496fd69,delivered,2017-11-30 19:58:04,2017-12-02 19:55:28,2017-12-04 13:56:01,2017-12-18 22:12:52,2018-01-11 00:00:00
3b6ba183ec307f2e980a01e66f596821,55858b24b1b18a4e50fce22b11a761bf,delivered,2017-05-10 18:58:00,2017-05-12 02:55:15,2017-05-15 08:13:46,2017-05-24 11:45:08,2017-06-09 00:00:00
3b91f44850c174b8360b51fc60460cf9,7745c5ba808972838627034c63ab57a0,delivered,2018-05-13 00:44:12,2018-05-13 00:55:20,2018-05-16 08:14:00,2018-06-05 15:51:39,2018-06-22 00:00:00
3b97d7da1a0a00c69c706b02eb64d22f,bfe71325826336cdf4629f66798887b6,delivered,2017-11-17 19:48:51,2017-11-17 21:15:52,2017-11-20 19:58:55,2017-12-02 00:33:57,2017-12-13 00:00:00
3bc21ef8ec2cadd7703b05a26cc51b35,41719c34900034230304c9266e5b6713,delivered,2018-07-25 10:52:55,2018-07-26 10:50:17,2018-07-27 13:23:00,2018-07-30 12:51:34,2018-08-13 00:00:00
3bce97659e11778172e62ac0b440cb6c,0c3dbd7a0e5c75e4aefa811858a2ef11,shipped,2018-07-25 10:20:11,2018-07-25 10:35:15,2018-07-25 13:01:00,,2018-08-20 00:00:00
3bd5b53dee9d54938f56208bcc03d855,644182a0f196539f214b3f8877fb19bd,delivered,2017-01-17 12:15:42,2017-01-18 02:15:54,2017-01-18 15:34:26,2017-01-25 13:47:42,2017-03-17 00:00:00
3be081dab4d2bd03cca448a1e0befbd5,47a9436be796bd18a4c1d25e5783d048,delivered,2018-01-08 19:29:06,2018-01-08 19:36:23,2018-01-15 15:18:28,2018-01-25 18:55:46,2018-02-05 00:00:00
3c060be8256385c5eab23e0f857609d8,b550f7f2a8a11e5008ad16654df66999,delivered,2017-05-17 04:26:46,2017-05-18 04:35:12,2017-05-23 17:44:01,2017-06-02 08:32:45,2017-07-03 00:00:00
3c0f91a7a3493bb46260f52f2e6ab61a,53106ad4ce681e65be974104974ae23d,delivered,2018-03-03 21:03:17,2018-03-03 21:10:38,2018-03-06 05:25:13,2018-04-24 15:32:27,2018-03-26 00:00:00
3c21823fb08a6a2ff770877efffb1c1a,6471522ef0977f7402fcc46ae568c083,delivered,2018-02-08 21:58:29,2018-02-08 22:10:34,2018-02-14 22:43:46,2018-02-18 15:48:56,2018-03-02 00:00:00
3c52e7be8ba845bcc76da9b51990e6cc,628f1237180b751c1a995cda15e51b76,delivered,2017-05-11 14:58:59,2017-05-12 02:50:22,2017-05-12 11:31:04,2017-05-17 11:37:45,2017-05-29 00:00:00
3c6567af72eb974d49691311ce6b0a83,6ec5cca8c66fddaa31e3c756753c3001,delivered,2017-11-07 12:23:18,2017-11-07 12:35:23,2017-11-08 20:19:07,2017-11-14 18:29:36,2017-11-27 00:00:00
3c784c52abcec93d0e21c36b169ac4e0,7823a69f433236a24447c81e334e0d02,delivered,2017-07-29 18:58:46,2017-07-29 19:10:23,2017-08-01 18:22:19,2017-08-02 20:42:14,2017-08-11 00:00:00
3ccb8870c169b9a65a6ce1b3736c49a5,2b9e2ff31010e6a231adf3f8cc4fa8bd,delivered,2017-12-19 16:58:19,2017-12-19 18:31:48,2017-12-26 20:51:43,2018-01-08 18:57:44,2018-01-19 00:00:00
3ccf90ae3753b3d692dd5f400621502e,11b8d5bca945346e1096f142d0e423e0,delivered,2018-04-04 20:44:11,2018-04-04 20:55:27,2018-04-05 18:50:38,2018-04-27 01:09:28,2018-05-03 00:00:00
3cf2ae4128b7627b6d9dacd45887cba7,0019c9aaad15b043c48f0a1180f22ce8,delivered,2018-03-06 00:26:58,2018-03-06 01:30:25,2018-03-06 18:37:48,2018-03-08 22:52:41,2018-03-16 00:00:00
3d08a84829e314578aefc90c376dc3d7,c9607e9e58a2fa52ddfc9049b12e6cb2,delivered,2018-06-12 21:05:40,2018-06-12 21:24:49,2018-06-13 13:54:00,2018-06-15 19:18:28,2018-07-11 00:00:00
3d0ad2666f5de49d63ad8ed0af80d3bc,edad39f31de2438ce949eedfda6e5ad4,delivered,2018-07-19 23:13:29,2018-07-20 10:45:16,2018-07-23 06:39:00,2018-08-09 19:41:51,2018-08-16 00:00:00
3d242cd631044a419d68e504892eacda,0509cd76cbe3a75f898826c212bb3b83,delivered,2017-09-04 14:53:31,2017-09-04 15:10:18,2017-09-05 19:22:29,2017-09-11 14:22:37,2017-09-21 00:00:00
3d505913f0e487f72d47fa0813d00222,1f8207eff0bfa2510f2e1a2a2ddfc2f4,delivered,2018-04-16 20:20:48,2018-04-16 20:32:39,2018-04-17 21:03:40,2018-05-03 05:24:31,2018-05-09 00:00:00
3d5933b6831db103a3276bfa83774678,cb5653ebc289d5a4ae4528f1ba514d7a,delivered,2018-02-01 09:49:16,2018-02-01 10:11:09,2018-02-03 03:42:53,2018-02-16 17:27:48,2018-03-07 00:00:00
3d6031aba8562253267cc241b6113b98,7a33b68891edd3370f13fc2adbb312ac,delivered,2017-04-19 22:15:27,2017-04-19 22:30:18,2017-04-20 16:15:48,2017-05-15 09:45:43,2017-05-09 00:00:00
3d7d9c3454ecc0d556808546b6052355,dc0ebf4ca1f76e51ef0236126af5dcef,delivered,2018-05-10 20:49:54,2018-05-10 21:10:53,2018-05-14 14:49:00,2018-05-30 10:56:31,2018-06-07 00:00:00
3daeecbd44a76530c8e9d0ac1ea4f581,47891aa056fe45c505f7c7a65eee6de2,delivered,2017-10-02 15:05:06,2017-10-02 15:50:28,2017-10-04 15:19:08,2017-10-05 15:47:41,2017-10-18 00:00:00
3df3e2f4fbd2392902fe60e7a5819a2a,7d76cd344587475194155e6f1479b00a,delivered,2017-11-20 17:11:50,2017-11-20 17:26:55,2017-11-22 19:04:43,2017-11-28 18:19:00,2017-12-14 00:00:00
3e0f66626b1d306ce899a69a2b474034,d51f3905720a441849e13e5a99e2496f,delivered,2017-10-04 09:06:42,2017-10-04 09:24:28,2017-10-05 19:43:35,2017-10-11 18:29:45,2017-10-31 00:00:00
3e24e141d5703b84337db96998991424,71252f7f8d30834143d81dee469e8733,delivered,2017-09-20 16:10:38,2017-09-20 16:25:46,2017-09-22 19:48:12,2017-10-04 16:43:44,2017-10-20 00:00:00
3e30e6710e775ebfeecbd90fad476396,0c16f77e243787b61748a79eb1634329,delivered,2017-12-11 18:18:04,2017-12-12 03:59:41,2017-12-12 19:56:53,2017-12-13 17:29:13,2017-12-29 00:00:00
3e4c4bd83f745236e4f9380b225088d5,e596359a966e6577ed5561f518001209,delivered,2018-04-29 12:29:15,2018-04-29 12:55:42,2018-05-03 16:38:00,2018-05-11 20:02:21,2018-05-30 00:00:00
3e8258e4c2c32ceee7edf19e88a5e013,ebb15bf94574259578127a42a50930b6,delivered,2018-01-13 10:06:03,2018-01-16 03:40:15,2018-01-17 14:55:03,2018-02-06 21:22:39,2018-02-16 00:00:00
3e9334d33c1e64167920675211fb1aee,86445cd94757169dd251d4052f7d0544,delivered,2016-10-10 14:20:38,2016-10-10 15:02:14,2016-10-14 15:02:15,2016-10-27 12:38:46,2016-12-06 00:00:00
3eb2926661890add37ff467c6c5ead88,919e71e89a5acd45b0d25d59583b63e1,delivered,2017-07-09 09:48:45,2017-07-09 10:03:31,2017-07-10 18:17:49,2017-07-17 18:04:05,2017-08-11 00:00:00
3f3f8127c7e0537f9f74550f3504f93d,bee149e10d51ea292fb297cbd35414a7,delivered,2018-06-30 09:51:07,2018-07-05 16:17:17,2018-07-03 14:51:00,2018-07-09 11:36:54,2018-07-20 00:00:00
3fc2e32bfc88b2bf0e9d7437503d82dd,1ba1881ebdbdef7f2d119f63a4aa602c,delivered,2018-07-17 14:31:34,2018-07-17 14:45:25,2018-07-18 15:04:00,2018-07-26 19:44:43,2018-08-07 00:00:00
3fc956a467f7ebdb94ce31e7ff8dd95b,68c2e9de3671404a8f65a869f7a61e5a,delivered,2018-05-19 13:07:57,2018-05-19 14:18:52,2018-05-22 15:39:00,2018-06-07 21:06:27,2018-06-21 00:00:00
3fe87c4649dc474cb4fa2f31cfa06d4b,8f56174e1d057bf34969334b12320cbd,delivered,2017-09-20 11:31:26,2017-09-20 21:05:18,2017-09-21 19:50:19,2017-10-09 21:50:02,2017-10-18 00:00:00
4034b68eda61d53e7c3b417c10e8b252,e4338d62c76f8fe7406c55071f50e440,delivered,2018-08-13 09:27:56,2018-08-13 09:35:18,2018-08-13 16:08:00,2018-08-21 11:39:06,2018-08-24 00:00:00
404840d41d032edfc533e78d6e6ee416,47cf37afa96e700fad25a6f97a4299b4,delivered,2017-05-19 15:56:06,2017-05-19 16:05:30,2017-05-22 11:05:03,2017-05-25 17:12:03,2017-06-12 00:00:00
4051361e504d383142b6997954648b9e,6c082471f3d9069102ab907a390bcddb,delivered,2018-07-26 10:52:23,2018-07-26 11:05:23,2018-07-26 15:51:00,2018-07-31 20:57:53,2018-08-14 00:00:00
40542f414acd736bdacaeb85dc7df95a,4c617161230211252e057caafba04bbb,delivered,2017-05-02 14:11:00,2017-05-02 14:22:39,2017-05-03 12:33:04,2017-05-08 10:42:33,2017-05-31 00:00:00
4093a63e6c3fa6b277e0fe4b6347ed49,ccdc1fdb952df6ad0db18f1e7786777d,delivered,2017-12-27 21:26:26,2017-12-29 07:31:43,2018-01-04 20:32:15,2018-01-05 15:25:32,2018-01-16 00:00:00
40aecb2022cf80ba1efc9b0ddf5cd690,061a531d906f4bfb762be36757e41f7b,delivered,2017-07-17 18:19:50,2017-07-17 18:30:24,2017-07-19 16:32:18,2017-08-02 21:23:26,2017-08-21 00:00:00
40ccf6af09b0aadbf3e2710fb2f17715,f97c2ca5646ebbad59fcb3c97791e5a4,delivered,2018-07-19 21:10:33,2018-07-19 21:23:08,2018-07-23 15:35:00,2018-08-03 13:16:39,2018-08-09 00:00:00
4140fb83a84c614859497ddf5333334f,57cf34cd1fbe463134f112c074dfcfdb,delivered,2017-07-13 15:27:00,2017-07-13 15:44:27,2017-07-19 20:39:00,2017-07-27 16:59:44,2017-08-04 00:00:00
4149b65aa3b1d53132e515241909e7ec,235cd28e6c7f72bb6e5337a877334598,delivered,2018-01-08 16:38:24,2018-01-10 10:32:40,2018-01-10 18:33:40,2018-02-06 19:32:31,2018-02-09 00:00:00
