order_id,payment_sequential,payment_type,payment_installments,payment_value
ab75125adb0d56e4a58e073b90b7b6c6,1,credit_card,3,32.33
8d6aed9188591d9a88993dbc07bac129,1,credit_card,5,133.41
ce739db6acc9dd893a9319a2629953e7,1,credit_card,5,109.42
9621eafd687a505c4f065d9181331a48,1,credit_card,1,90.88
a2aa0f43175b887d8c74e0c15811e9c5,1,credit_card,8,486.45
f19b492f25812691633dffcf530146f6,1,credit_card,3,182.84
9ee894e843daa29faa726a8b6a85df35,1,boleto,1,273.62
8cf69b251bfcd650555347d7752a3625,1,voucher,1,50.20
a63dc2ae83b911134a651fb6fbef3f8a,1,debit_card,1,179.60
e91e4fa5f881fa870e71c30c2c1921d5,1,boleto,1,157.30
4c7bd0abf84a8261c6d1af7ebb5819ad,1,credit_card,1,30.00
a1748813f3db25c07ecae1736c744da9,1,credit_card,5,109.00
1e35e26cfef4f75615b68acd81d89ffb,1,credit_card,4,220.04
4173b7694f9c23cfbbaa1bfb2f9593b3,1,credit_card,8,286.76
c76d764d0f993151eb234c324e2b09ce,1,boleto,1,164.20
fc0973ba8c96e67e0cfb458c1bac3a6a,1,credit_card,3,39.51
a179aa7ce1d80b7d4a6b7e2470cb1f2d,1,credit_card,3,67.44
c391989528d1e7049decd5a0e37bdd19,1,boleto,1,199.67
9c6bf0283fbe1d66fc195f750aa3b9a3,1,credit_card,4,99.90
7dbeef696a1d0ba9fb55234d2810881d,1,credit_card,1,32.38
c879dff70ad9d2d3c315fc40492c660e,1,credit_card,4,40.07
4a8b56b6641818f8cf2457dedd663bcf,1,credit_card,3,37.77
b9b426ab253dc328825da35f1bad83f9,1,credit_card,8,163.79
fee5ae4c3023d564892b2010f3bdbb3e,1,credit_card,3,84.23
f833d8d9545ff013eca8b27c59c3d554,1,credit_card,1,87.64
caf0f5c4a7ef81f3056cdc400f45ef2c,1,boleto,1,158.22
d388f1e3637cc1288e2ffa7368a9ab22,1,credit_card,8,87.90
9bf540995c670b022602a2f2e05249be,1,boleto,1,858.65
483e06611c77dee5a2e4b91b489eb95e,1,credit_card,1,88.18
e1d639704794372882078d60df591264,1,credit_card,1,73.05
7a275273bce174382bf22826d9150592,1,boleto,1,77.22
d3364a29f093a5f36e7eca9f148235c2,1,credit_card,3,31.75
c5267c7bad3d532ba30cf3b72596d3de,1,credit_card,1,118.35
da2e621d3cabde14d60f75af174c6c2d,1,boleto,1,52.83
4f420928ce3031d9833981e1bd5005a0,1,voucher,1,58.78
9f28bebb21ed4b8984afe68c7ef6e127,1,credit_card,2,142.92
38ee0413fc5a49c0c2eab6864776bf2b,1,credit_card,6,325.92
a7a43f469c0d7bdb0a23a82db125aefa,1,credit_card,3,54.10
c1a7323307f4a60b4146d4d40012350d,1,credit_card,2,181.21
b0f595976cc8465db878685b2a613f5f,1,boleto,1,77.38
44e608f2db00c74a1fe329de44416a4e,1,credit_card,3,419.18
2464182f4be303c6741cab9bad3a9f55,1,credit_card,1,37.22
64e31c69d5a163acc2d5c0632001e4eb,1,boleto,1,262.83
3d505913f0e487f72d47fa0813d00222,1,credit_card,1,61.93
02cdf0f2b05845468fdf0c104e24ae17,1,credit_card,4,93.28
8cf69b251bfcd650555347d7752a3625,2,voucher,1,4.43
cc2b671ecddacf155dfff5f460a2e9b5,1,credit_card,2,54.74
6af80e57f1bc2293fff7058c7c583d46,1,credit_card,2,270.23
0db1291d4169060a3cd5b83f61c2904a,1,credit_card,3,142.01
37311087440803cc1960343121d1de26,1,boleto,1,326.79
f40d3749a6d621bb95be74a8ce79e06f,1,credit_card,8,1347.96
a68bc190188549b7f338cbff5d091091,1,credit_card,2,49.51
f7c35f451e9f3f28c25c4cb36097b2d2,1,credit_card,1,75.53
e51a9885ddaf8cc8e4a5f760fa7992bb,1,credit_card,4,62.11
b0b54e4c452d66681d67e588398ecf7c,2,voucher,1,100.00
321d8eaca23d22fe7ee30eb4125b7efa,1,credit_card,1,43.78
d361517f7a73473e6336f783ab83011d,1,boleto,1,253.87
33d1c541fe62cc7e7de82f1a6f7209f1,1,credit_card,1,96.05
14d5f7d2a3755fbd4df406ef4c4b400c,5,voucher,1,3.36
c10f283ced7431fdfdcc159b12344b11,1,credit_card,2,144.14
e3f0b66713db4b7b5104d6fd00701b16,1,boleto,1,50.73
05426618bfbb87e04fdd3a60a5bfef38,1,credit_card,7,385.74
ce399271de0275f62753cadf440e3012,1,credit_card,6,88.45
54ed1bff3096b6570d2b11064cd13e46,1,credit_card,7,100.31
ac7e043e7f3ef81cfd073dbaa2f248ac,1,credit_card,1,52.01
55cd5b0cae705a5ea4b5bb325e888eb8,1,credit_card,2,110.46
8b13155a6866a0c319ec1748f40f277f,1,voucher,1,46.00
d4d73731dbf0f0426e8f7e762064d015,1,credit_card,1,62.14
164bcbb466afa4e7b9eec1760f0d7096,1,credit_card,1,86.02
cd2c2d1c98e51894f2266c5140d14c29,1,credit_card,4,48.31
77a80305f3e556475b3dfe923e8d6735,1,credit_card,8,168.60
2b60eebc028bc36dca9f731556d1581f,1,credit_card,2,188.77
2de5b68f713b073b77fda04cb4868443,1,boleto,1,59.99
1d5d115e7464f3ec6686c8b290973878,1,boleto,1,83.50
2f9d791088532b218b41f892cc16073b,1,boleto,1,18.62
036b2855a4c92b30f0bd1f3fc0f46e48,1,credit_card,1,67.53
a470178a33b34c1e9a3f2eaafff55763,1,credit_card,1,67.89
1eeb6d55147169da97608b38ece2b761,1,boleto,1,343.50
4aa2c369fa1e9993bdf69bc12ee57abb,1,credit_card,1,64.00
c6a3d2b7b077946b1b0134dd45d28f98,1,credit_card,8,157.06
241ed1aad96c4cc788ee6f8ab96242ef,1,boleto,1,703.73
daa41ee15e241169ca681b61b93bae77,1,credit_card,1,415.76
d7d0eb9fb2a389917e37fc5411078df4,1,credit_card,8,92.28
07b1682544dc5cbc0eb87fb56e1374b5,1,credit_card,2,108.43
6d9f6e79f1664d6ff8e74dd03f8a5b43,1,credit_card,2,52.16
81fd4d3b4acc4fcaee13b2e9bc62bfd5,1,credit_card,10,149.09
3783e0b4f1ef0985e0d9aca4629f756b,1,debit_card,1,162.04
4d91816c61cb9557eb207bcbf0929f44,1,credit_card,2,58.71
f611b669f06123c801cb15f4af16ac14,1,boleto,1,92.11
490291524fddde2b31c2e6bec3d9e6da,1,debit_card,1,44.47
b05922c45fc699ae9049a2c5add3e02a,1,credit_card,7,73.48
50d9186d77acd4105e6dc1098ed0a28c,1,credit_card,10,385.75
c2fc2e36ac235bd9043a50b1af5466fd,1,credit_card,2,135.71
6c5ded71cfa7471ced232b2cee03ff8c,1,credit_card,3,44.08
46936461f0c4e3c80b9289ce5fc1682a,1,credit_card,1,150.89
d190601c7afe54080287732ad2b95941,1,credit_card,1,39.23
fc2dd41f06d775c7fd26ecf8a529ae0a,1,credit_card,3,152.58
11cc652169638a4d794c1d0d040ae120,1,credit_card,2,173.86
5718be47d367f91087182c0b796f77fb,1,credit_card,5,243.57
68553e9e7b2c06807226ff348142d3ba,1,credit_card,3,137.17
88b59e460a4c71c9cb07132bc7546161,1,credit_card,4,40.53
cb162de51da6fe9c49b238971804a224,1,credit_card,2,72.14
3b91f44850c174b8360b51fc60460cf9,1,credit_card,2,143.75
561bf26c30573110a8a2d484985b3419,1,credit_card,4,45.21
d3f58dcb7705f30c2257940517740287,1,credit_card,5,208.35
ca99d0db69566c10a85c187406e20b76,2,voucher,1,31.67
a115b098eac626c6386372cbe094acd9,1,credit_card,3,31.75
7a11da7177850c642520f68efae51bf1,1,boleto,1,348.89
3d0ad2666f5de49d63ad8ed0af80d3bc,1,credit_card,2,163.12
2a0c9271a9b5e2f5932bdcc2a0b89200,1,credit_card,1,35.38
5b16a0b742790fb2d2d775808a9d54a5,1,credit_card,1,84.56
cfd2fa043913decbf8554ea5ce59d723,1,credit_card,2,117.85
71853944ebfe6bd5f5de0302cba14354,1,voucher,1,23.80
f2a9a390ab5775c0fddbb8e49ae95614,1,credit_card,1,151.97
761d27773b89e0a86484468a0079a7d5,1,boleto,1,56.12
bb1e5e5a7e290c28d800a04c53720095,1,credit_card,8,126.43
9f10c0ea65a77a1a730fee1bd83c6ace,1,credit_card,2,387.27
168bda17add369de7d250129f41c6fb2,1,credit_card,10,415.32
16c8f9fcd71cc027920cc259a7b1b604,1,credit_card,1,61.84
5667f52833bc78e17073dbcd870b6586,1,credit_card,1,145.68
372e98d371f1e5e9d60496c1b57e64c0,1,credit_card,3,45.25
6ee0abe7b83e046f6ca20743a8c6e7c7,1,debit_card,1,444.59
37e32b54f25d2472acbc642f7e539a36,1,credit_card,4,99.33
236923fe36df7c931b0fb65f493e39e4,1,credit_card,10,154.92
5d9aa8310b11548297163fbfa1f78184,1,credit_card,6,67.22
79b5579acdaecb745610365f3f181fce,1,credit_card,1,77.63
279e00e0fbb287131056b0612f84ab6d,1,credit_card,6,300.36
b4646db3266d2dcfe81b59aed062d3d7,1,boleto,1,63.10
b3b2e969016ca4d8afc0421f0d63b864,1,credit_card,2,107.80
5f5ef03caf7e16f975b0fbd9ac1d3db0,1,credit_card,1,50.00
cf2dbfa7d6c75d12986db276131ec3e3,1,credit_card,3,102.70
667193ac90447ff11c01fa504f18a4b1,1,boleto,1,138.15
1fb395f38b15b8e1e14824c7d95e9a92,1,voucher,1,35.59
222c6bc1698aec767223c052bf66327d,1,credit_card,3,88.29
479730a1200cfbbf8c4fa301820e5d1c,1,credit_card,3,98.88
3a026b1e98a953d5e0e675d1593ad4af,2,voucher,1,69.41
4d34da0824213ee7962a5c5ed32b3f51,1,credit_card,3,36.78
275950acf4956dfc3d23514eb61f1d9b,1,credit_card,2,80.51
1ae12b6aeac8467444bd1b07ab3c793a,1,credit_card,1,72.67
18137b5db086c8612160066abecac8a7,1,credit_card,7,231.88
19530a2973e25dffb52a39210f27ebb0,1,credit_card,1,106.77
13c0912d87323337b72e40da4eea8e7a,1,boleto,1,794.18
eba1872af76af0cd06f3a63bdef90a37,1,boleto,1,85.27
6b3c0661b32905af6722a962d2fac779,1,credit_card,1,96.74
0803296b40e2392a6d35771832ca1d7a,1,debit_card,1,56.52
da19f73a444dea9507b737d32d8eef61,1,credit_card,4,258.30
719fa622ffdccd736b29beb1b22712d6,1,credit_card,1,59.00
3df3e2f4fbd2392902fe60e7a5819a2a,1,credit_card,3,191.68
27d3cb85b133351c7a9e5d8d4e5f994a,1,credit_card,4,83.57
16691e34c4f0624880bacf33ccd1b9f9,1,credit_card,1,45.01
0948bd714f9f0ca68d9e70af5090d3f6,1,credit_card,5,71.82
803b11f9f2ca75d45d2274b06fbbc71f,1,credit_card,10,130.53
ad818323f40e1a353eb3a3874d138c51,1,credit_card,2,191.40
82e9cdd567caae62a6d0e4e9bbf28901,1,credit_card,1,283.56
ea838dd2eadc7dfdb6fff969d14ed4f2,1,credit_card,3,77.03
d280ffa94ba8d94d4fc416ee85612a52,1,boleto,1,136.28
fbd9022ebf9271e1952ca884a972d1bd,1,credit_card,1,119.60
cd2c2d1c98e51894f2266c5140d14c29,2,voucher,1,20.53
5f149cfaf9ec98e580e5cf5e000b5aaa,1,credit_card,6,68.37
5985f136ead106b6ca5c2bf3f76b5874,1,credit_card,2,143.02
8e1a937cfce33628e91656ee96f340fa,1,credit_card,10,147.34
9d8698c08be0d1824923f62270dd0d3f,1,boleto,1,45.52
b02fd360342e2520c0361b430c150a92,1,credit_card,3,31.75
9e0129e16582f12822d2b9bd92c8d6d9,1,credit_card,1,30.95
54ac92ea720b2574ecf18f372f41ea71,2,voucher,1,22.33
1cd147d1c0fe18f3b742a353396c44a7,1,credit_card,6,103.99
7f9bdca299c6f4c8f906bf2d9df27ae0,1,boleto,1,109.01
07f400658513d45866ee381bace93793,1,credit_card,1,8.37
b52d0fe87048b38e93f47e65fcf63fdd,2,voucher,1,84.37
2faa51e1d770110c3f415c9b0a957156,2,voucher,1,142.75
9bbaeca96f9c4a3be4aa32aefcd1cd11,1,credit_card,1,58.28
da5c3335442be11fa1a96ef5bb834a47,1,boleto,1,105.28
d29389c3c21bb08880e15429748e5ff4,1,credit_card,1,104.08
d34f898378d4f1f59f6a5aa731ecc983,1,voucher,1,53.35
e90d8a867960fe909ecb460cb3a9e4d1,1,credit_card,3,88.15
3e8258e4c2c32ceee7edf19e88a5e013,1,boleto,1,152.77
4c0b506d42a6b9fe0951c6cc05419141,1,credit_card,5,109.59
da0b8ba8e2730558871c2f9eb672e787,2,voucher,1,55.47
c39fdd3fcd0af98b287d3c9732a7eb38,1,credit_card,3,38.09
ba9bd6945bfd574bc44edb1a6276a198,1,credit_card,1,66.81
ebcefe69d0a823b45706b43bde0e0d77,1,credit_card,7,74.67
82d92bb4cb757bd10c5a06e13c7ebcab,1,credit_card,10,210.09
c98c0d54162f552567aae1af36d539b4,1,credit_card,1,153.10
72d6aff61cb58a6c8872baf6864e046d,1,credit_card,1,52.05
eed22f145a76fd4bb9224e927213dd25,1,boleto,1,129.42
4d178c8435a1d6d81ded1bfde1083628,1,credit_card,10,263.52
c74781be12a00f1e31f7160673c27190,1,credit_card,1,70.02
ac6e5268baf65f6d55e479e288bc67a6,1,credit_card,2,130.24
1066ee7e50cd5ffa03605d4bddb316cf,1,credit_card,3,335.47
f0b2f79f97e12f27b91c3570c725a81c,1,credit_card,10,180.31
14acf0ab4732322f187e0fd6871a6cbe,1,credit_card,8,164.80
87df9743b232127b4f035bdd0a472850,1,credit_card,6,121.94
38dd491abd1019ce526c43c8145e2f4c,1,debit_card,1,99.45
488e14d5f98e30e2e5aa3fa2e58d058e,1,credit_card,3,76.65
1313a242a48f98101da4d48b310bf517,1,credit_card,3,148.15
eae3ed41188ee048187bd4841ae52b9c,1,credit_card,6,107.78
d25eb23124adad743154951c70b0367b,1,credit_card,6,123.76
1770c4ca61c42f3ee7a4ed66d626bd67,1,credit_card,1,113.43
a0edce35ec325b10332d7806528e0dcc,1,credit_card,1,62.64
9a17a8d78fe01948345e0beecbb3f879,1,credit_card,5,119.48
4baefe0b13c215e6417751ad5121469d,2,credit_card,10,512.88
3c0f91a7a3493bb46260f52f2e6ab61a,1,credit_card,3,52.10
4f2a73bfb26889724652d46145c4a62f,1,credit_card,3,226.24
4a0631db2a41a97552aeba43bb156b08,1,credit_card,4,230.75
e2b075864104d008c831b5c105a76608,1,boleto,1,67.02
c76b75e541b06461ec9cf363fd962ee3,1,credit_card,4,43.22
4b81496f1e0fd587a7394ba1e1b8aebb,1,boleto,1,18.76
c3b0ed046ed38a0d7cf59b4d651547b9,1,boleto,1,329.98
22fa8082b517d09f9120e84f11fbf3bd,1,debit_card,1,39.25
9b959fa2a6e44d5301822150a060b9b4,1,credit_card,1,47.05
bdfad190904dc2cc0fc9d2c54f58fedf,1,credit_card,4,258.51
a27b4da2e65922358bc9573acde625be,1,boleto,1,106.85
4628d3d8311acc92810202b9a41b3dad,1,credit_card,1,88.12
be3b8d058b8100d8a2539ce0b2c6ec0b,1,credit_card,10,1223.06
d894c56b9292fab569a34d58c6051772,1,credit_card,2,38.75
c881f8c42d20430b008bf5ea6abe4405,1,credit_card,1,365.20
44569e91b30111309ef6cdca8bfaaca9,1,credit_card,3,237.00
102ebccc01b5cd4eb79f11133037ce38,1,credit_card,1,97.96
1db48820d18841e3330e5721352b9387,1,boleto,1,129.98
55ea42c21b83d2496cbaea27a33ca8d4,1,credit_card,1,201.75
2ce4f2ad6400bcf53505cb29f228755a,1,boleto,1,36.22
9cbbee2d6fc84610e720368c09517556,1,boleto,1,573.51
49fd347705840c689965d81ae7f2b415,1,credit_card,12,168.04
011c899816ea29773525bd3322dbb6aa,1,boleto,1,99.90
1c27cc37a379d096751586f7c8040f7c,1,credit_card,4,139.09
ff12a8872c437666ba0b1df5812a956e,1,credit_card,5,59.09
5c458a0a24c83bb972feb57ab32e38a6,1,boleto,1,105.54
838eddbec488679c7db905429c5163f7,1,credit_card,2,122.27
c3301bb3a7c95a0f36e7215526946b82,1,boleto,1,168.51
2343d4a98379202b11d3ec66c322ab57,1,boleto,1,46.19
5449f77a049c11b2e8b645ecfef2ebbf,1,boleto,1,62.01
18e83381f06c519894068bc3434fb638,1,credit_card,2,118.41
ede7067a4e876ebdf35794ae96c23876,1,credit_card,4,47.69
57296b29ab9533184d540f468810b8a3,1,credit_card,4,99.15
a124f3c8e5213835b392c8a30125a521,1,boleto,1,41.93
b80ad2b6c5b351d9e15b84a8008a7d87,1,voucher,1,62.33
8a601ac58a66e7a37b56294b81c2b373,1,credit_card,10,227.47
3a026b1e98a953d5e0e675d1593ad4af,1,credit_card,1,18.90
d5fe6827cc4a6ce0562e5e116c627839,1,credit_card,10,189.33
2e8f6d00a2eaf2a625d99b8d0ec27627,1,credit_card,6,71.65
31dc5103a73f31b15f42c3a5367efcf0,1,credit_card,5,130.46
4d91816c61cb9557eb207bcbf0929f44,2,voucher,1,37.64
d5bb9d038d2a63cbd482acc8b1e5941f,1,boleto,1,135.51
93d59619dd0d3db962c4c8d0db7d88b4,1,credit_card,1,129.55
025321e4e9674e090b7bc101f9c5ab5a,1,credit_card,1,110.82
7e257955fd806152344c4d9a66ac631d,1,boleto,1,286.75
79a9149e58ce62bd439a996268d1c8f1,1,credit_card,3,176.23
4ddbc8366d7b18e042a35f6b4b5481e9,1,credit_card,3,165.95
9f372562f0d05458a142227656ddfc85,1,voucher,1,20.00
967b0e60c5ee39c56e26e3b441c0eaab,1,boleto,1,249.67
d1145062aaf9a31027f9fdd20e8bf0c9,1,credit_card,1,114.03
d5cb76792b06c2a00edb03001d5f52ad,1,credit_card,2,265.12
5fbe345aed80ac57d0b62228823c9074,1,credit_card,2,51.29
473defc0ac04db9fc14d871ab980e9d7,1,credit_card,1,168.20
b5359909123fa03c50bdb0cfed07f098,1,credit_card,10,160.94
a0f1470a138fc60452fcfbce3a2d937b,1,credit_card,1,24.33
0fdf3166230480d0c55e5d70a2da40c2,1,credit_card,2,26.61
bdabf4d21213c2844d0b672d8fd72054,1,credit_card,1,59.10
0cda10fd2b66ee6fc2edd8fc21f8176a,1,boleto,1,64.06
161e17b4ed2cf41cdb401cb16a78fe99,1,credit_card,5,111.83
bf27902e7735a428c81f52189dec50e4,1,credit_card,5,141.33
724d9ea2df2a8c8c93254d43a1016cb5,1,credit_card,7,473.98
5829e6abd78c204059d0dad88e6061f4,1,credit_card,1,47.29
0c0b20eb744a9c5ec1611dfd81da6165,1,credit_card,10,170.23
7a309e99001d2a284a1747c7cc4186bc,1,credit_card,3,31.38
d194a451e2505ee2c351841d07e83eaf,1,boleto,1,95.31
cf49377f810a8d21818d08c194215b1d,1,credit_card,3,129.21
de852e80c0b14138d06937c2695b4b94,1,credit_card,1,55.36
8c732378425fb2cff245875c583e5940,1,credit_card,1,93.38
6a7479a3e53e4e29f03b3ae5f83a5498,1,credit_card,2,267.62
e1b489d5811a2f0401eb7bfb88887cd1,1,credit_card,2,132.14
cc178cb47677a3eae9282800d609ffb4,1,credit_card,4,201.65
d8d0488eb1aa33a391551c5bbe00e93f,1,boleto,1,163.18
1d54db601b417ccdfd3b7071955e6cc7,1,credit_card,5,3209.72
58ab05a43a2649047ae3906759cea594,1,credit_card,6,318.48
02355020fd0a40a0d56df9f6ff060413,1,boleto,1,69.59
df2887ca6744389b31fc5749e30a6efb,1,credit_card,1,109.80
9a48076f2c268d23ca5495c7c6069315,1,credit_card,1,64.42
8a784d47854e4cbc5562362393d504db,1,boleto,1,18.62
aea187bff82a5ccd3eb79e80d75d238c,1,credit_card,7,75.46
bcafa3b6425a9c7aaa008f3a9678d46e,1,credit_card,4,48.22
ff3d961f941d0784936dbe5da739575e,1,credit_card,2,144.06
6af34422605e4c1a3e73fe06c5deef22,1,credit_card,5,60.69
9f47e04f95b2bba1442d5bbf0611733e,1,credit_card,6,66.79
b80e879030f825a648abffe9d993ff6a,1,credit_card,10,215.14
7cbb15d12a1bb13fde596f305857b22e,1,credit_card,3,32.38
643a4b4184a5186bbc7ef0a52db34906,1,boleto,1,293.32
5fb669725665771911c8ecc187870553,1,credit_card,10,211.91
3a9ba7770cd43147a6d152187d05be65,1,credit_card,3,306.98
f10771b6b65c8933def79ca89bf14973,1,credit_card,1,743.82
b8da35a90e134b3b031c6acfe029acaa,1,credit_card,4,45.34
eda3f5678e561d64fa75367186df15ab,1,credit_card,8,353.67
4d02fcbcbf4a19682c0c09fb8fc8005f,1,credit_card,1,257.85
0a0090ae69392fa38ee742006f8c0a90,1,credit_card,10,157.27
af0035821f5e16644b287cbe0f6a92a9,1,boleto,1,97.72
b345a3528956237e1d8907b94d5e5829,1,credit_card,3,35.68
bcbef667390aafa23e9d20e93ea9e5af,1,boleto,1,238.22
db7576b1fe440f4c0a808855aacf0948,1,boleto,1,18.62
5a30c9fcc9470e8316518e56e1741d50,1,credit_card,1,125.52
9d5435f6ba9bb1a52b6d0964139a3235,1,credit_card,3,115.94
eecc7f527a485f35b359dda66c9b3923,1,boleto,1,344.96
c5db0e83090bb51a4e80f3b323bdd9aa,1,credit_card,3,155.03
80d42608ec46066a22bc8261471c7a21,1,credit_card,10,920.59
10dd28056d3f546596690c33f28d7c8a,1,credit_card,2,56.00
56e857607d894b7e1d6bfca0b5ebb9e8,1,credit_card,4,46.63
8265a551f1441d4dd75468036a7a5020,1,credit_card,3,288.27
2a197a3a167970df77d91b94905578a1,1,credit_card,4,47.58
9899f511f5fad599e46683421fd9e6d3,1,credit_card,3,64.77
e3071b7624445af6e4f3a1b23718667d,1,credit_card,1,51.75
513d0aea6e84d49ab30dda9ab70053b1,1,credit_card,1,45.93
89775d04d56b85e2ce0007d65a3cd7e7,1,credit_card,2,74.03
24257d104a3908bfd7b8bc9f6e1a2039,1,boleto,1,33.69
d2d1dffb59073c276cdd5dc8d4c609c6,1,credit_card,2,189.37
c15337f7b22d68e4ea7e1c0a483041f7,1,credit_card,6,81.88
80423624a58421eb6e6d9fd07cafb406,2,voucher,1,246.10
96fa516aa67a6a9a29ed51112f357643,1,credit_card,10,183.95
5d720f62073ac5b205f45be3084966cf,1,boleto,1,88.72
07a75ef36022ad882d61416543b23c54,1,boleto,1,140.58
3c21823fb08a6a2ff770877efffb1c1a,1,credit_card,1,215.76
675a27f901e5f0350eed10f052e09b60,1,credit_card,5,95.09
29bcad4b636363b000ad4459d5bd88f5,1,credit_card,3,117.50
8040ee89b88d6ea587b51b55dbfb4dc5,1,credit_card,3,87.64
cbdd135deb197f0e58e13b3168600666,1,credit_card,2,118.25
07f400658513d45866ee381bace93793,2,voucher,1,118.00
fe98cb0615a7611265d8955be5ca9497,1,credit_card,5,54.36
b408eebfa22431115ec0811eff9d8561,1,credit_card,1,345.96
2a41e607e8c88abf9f0b0f8f982dce13,1,boleto,1,116.39
f647bd085f1616eb4a272bda4d3f8045,1,boleto,1,251.28
2da7849b212a57039d3fbf25ea7b8056,1,boleto,1,67.77
cefc3e3c58e8a79b920d05c63e320c69,1,credit_card,1,66.81
cce1b8a1c5f8b1d224e19628299c8f54,1,boleto,1,19.62
b5d08e6b71d4af8f816daf169014c908,1,boleto,1,116.45
c775dea8bfab02a285d4d3b9f247808d,1,credit_card,3,52.10
b41f51ebf23530b00f69e5602f81a653,1,credit_card,2,195.01
bb0ef554fe35f069cb84d62115f885f0,1,credit_card,2,108.00
01d72d42aaedb3736840132071d51100,1,credit_card,2,166.11
5202706af09cfff62208ae5a56926b6d,1,boleto,1,968.51
d2d9d607f76c92a3c0c85626e59b04ad,1,credit_card,10,169.29
b4c80521e552d11e209d1388067ce814,1,credit_card,8,1384.74
ccd4eb95e68cb64e666ddcb84f8dfb1e,1,credit_card,3,84.48
5bb0a15df451de753efe768d4c907d4c,1,credit_card,2,167.48
a50031be2e7818ce082a22db3add373b,1,boleto,1,315.12
ca67ed4e41d10ddfede1632c9ccc1c8b,1,credit_card,2,113.34
7150a9da273995bcf6c7c5beeb3e5c42,1,credit_card,1,100.06
de423fd9561ac8d0ba956a934922c274,1,boleto,1,32.38
4a778bf83b14e5f0f74e35bf9dea4a7c,1,voucher,1,20.00
9ac6af8b99d3bac9717dfb60bfdaed60,1,credit_card,3,64.16
a36841db38700006f3effd1b7e638688,1,credit_card,2,85.69
652a34a98deb42a4ce9408d3287a100d,1,credit_card,2,66.78
9ee9982b6f0296becebf4d03afd07cae,1,credit_card,2,73.77
3b28fc69f78de028ac7f69ee6b56b39f,1,boleto,1,38.28
d95ce5242ca8d7a73903d6fed0f047b3,1,credit_card,1,32.61
b9bce1bd4e5e54f9bbfdd26612378e93,1,credit_card,1,38.01
6646811f070a6e46f85c938eb20b1842,1,credit_card,2,50.10
6a3bbd282ed61602136e45cb799f5e80,1,credit_card,2,445.50
f8ff4b3861d957e056ce454bffbb4ff0,1,credit_card,1,100.91
2ce016258780a25ea0247d80ab0d7d08,1,credit_card,3,117.96
f65a0c0fc75a9ddad01b101ed5ae2e38,1,credit_card,4,45.22
df9cb95519f5099c6717f4f8b8633802,1,credit_card,1,64.00
e1ffdd8e1b12edd5af26c00ed9320af0,1,credit_card,6,94.80
2a4a61e33c241879042d95af560f9bd0,1,boleto,1,45.01
5f63452c08b9ce323d5c4d3d51c8f839,1,credit_card,3,213.90
a3595c53ef721a1b9525a8ea6e4400a8,1,boleto,1,185.61
bb39656e25b904a5f69ff53ab7d0d9e9,1,credit_card,3,75.48
7d132a063e085c4275230bf581daaae6,1,credit_card,8,195.43
10f78992cb35d73641d587e75921cf7c,1,credit_card,3,154.38
af7d0849149bec7653f157d2a28d1f6d,1,credit_card,10,157.32
ac05f13680c4e4da78427313ecbe0a6e,1,credit_card,5,246.04
c47b1491cd81b1f69d3a774637a45033,1,credit_card,5,315.84
0714c5e5a4887535cbf5a60cbab73fe4,1,credit_card,1,37.61
45f7d9a94705872dad55bc0c688f9cfd,1,credit_card,4,292.20
397734101cdc7f8ac3663089a968a763,1,credit_card,8,83.25
da97ba90124c049efe564e689b626042,1,credit_card,1,1.44
acbaf2e843c77c9749c79030163c8b81,1,credit_card,2,28.40
68999281f861381c5d124f1f0805daba,1,boleto,1,209.99
bb4eb3e71b30365a580e5a718bd8d1ae,1,credit_card,1,175.06
bce7047b261dd5116e87384f4fe9afc1,1,credit_card,4,40.07
7791d87e3629a61832a9cee326042181,1,credit_card,18,537.79
82f82b9841866db1e2221eb82a0a85cc,1,credit_card,10,328.41
4f62d593acae92cea3c5662c76122478,1,credit_card,1,21.77
cca53f6baff9286b728cc328ca7a2d37,1,credit_card,2,107.80
bcbc0973414b1dd97555e6f8e9713cfa,1,credit_card,3,383.24
00b12f4674177ef40c4bdb034138c843,1,credit_card,1,122.87
84175e8a851461c4c7c49e278b6c0b24,1,boleto,1,42.38
c0501d3db0e3b05744f4aa2c83338a43,1,credit_card,1,39.09
766124568755c2d14e514a04f30cf920,1,credit_card,3,182.59
5fcff0359223b0a176d984d231217b7f,1,credit_card,3,110.55
8f0282daddda3025b762d5fc696a7c98,1,credit_card,10,187.43
799bc9658260598f040a6a7943b73415,1,credit_card,7,369.69
726714fe5c6124b8501feb36c5b89896,2,voucher,1,12.78
11d5dffdefb7041981ab58b5e56aa51c,1,credit_card,3,206.00
a916a97323dee3f33707e4a752c22c9e,1,credit_card,3,38.76
7e0116db05fb76773a33ff4e6e9b841e,1,credit_card,10,257.83
915f541ee5f9fd7b10797945cfabf971,1,boleto,1,138.80
1a8c264f168671d7d308cfbad9e54a97,1,credit_card,1,85.05
59b8ec350171c9fe4e4048ce80351ebe,1,debit_card,1,138.74
1da00355018ed3e0fdd548cf3ddada99,1,credit_card,2,80.10
33cfa9cfd39c08b8a0ba8a94850a15e5,1,credit_card,8,87.24
1ceb3108c68b70110cbeb7b7061e1a38,1,boleto,1,290.30
ac08c0b67890296c7c7c10f34b81eea4,1,credit_card,2,88.94
2417db4d82cff6b4bc6ad4da31cbb102,1,credit_card,2,72.18
